ImageId,TP,Label,ObjectId,ParentId,Area,Mean,StdDev,Mode,Min,Max,XM,YM,Circ.,IntDen,Median,RawIntDen,AR,Round,Solidity
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0001-0005,0,-1,86.0,4090.802,768.829,3858.0,2470.0,6637.0,490.613,4.923,0.655,351809.0,4045.0,351809.0,2.687,0.372,0.847
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0002-0009,1,-1,94.0,4069.191,835.627,3252.0,2227.0,6967.0,895.024,8.28,0.687,382504.0,4016.0,382504.0,2.498,0.4,0.87
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0003-0011,2,-1,77.0,4086.948,906.416,2379.0,2379.0,6382.0,85.343,10.456,0.66,314695.0,3962.0,314695.0,2.7,0.37,0.832
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0004-0012,3,-1,230.0,4122.274,801.246,3912.0,2066.0,6474.0,135.537,12.027,0.385,948123.0,4133.0,948123.0,2.487,0.402,0.721
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0005-0014,4,-1,120.0,4141.008,790.332,3758.0,1957.0,6187.0,351.757,13.94,0.464,496921.0,4087.0,496921.0,1.522,0.657,0.706
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0006-0013,5,-1,80.0,4266.438,819.892,3628.0,2506.0,6152.0,444.964,14.0,0.619,341315.0,4309.0,341315.0,3.068,0.326,0.821
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0007-0016,6,-1,88.0,3930.75,748.253,2114.0,2114.0,5801.0,392.606,15.657,0.626,345906.0,4056.0,345906.0,2.928,0.342,0.859
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0008-0023,7,-1,148.0,4297.98,888.822,3587.0,2572.0,6711.0,695.116,22.986,0.384,636101.0,4317.0,636101.0,3.938,0.254,0.668
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0009-0025,8,-1,178.0,4556.124,898.517,3962.0,2449.0,6809.0,374.644,25.249,0.42,810990.0,4606.0,810990.0,2.19,0.457,0.669
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0010-0025,9,-1,215.0,3661.874,939.448,3150.0,1807.0,6048.0,875.998,23.912,0.5,787303.0,3447.0,787303.0,1.511,0.662,0.721
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0011-0023,10,-1,141.0,3928.284,774.107,2448.0,2448.0,6530.0,761.089,22.547,0.687,553888.0,3825.0,553888.0,1.607,0.622,0.844
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0012-0032,11,-1,148.0,4183.372,803.109,4234.0,2130.0,6287.0,157.825,31.628,0.339,619139.0,4132.0,619139.0,3.954,0.253,0.598
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0013-0023,12,-1,81.0,4503.864,887.898,2606.0,2606.0,6369.0,681.533,24.138,0.635,364813.0,4535.0,364813.0,2.708,0.369,0.814
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0014-0025,13,-1,74.0,2881.338,399.067,2818.0,2034.0,3768.0,442.087,25.43,0.802,213219.0,2910.0,213219.0,1.229,0.814,0.855
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0015-0028,14,-1,103.0,4059.485,718.422,4308.0,2520.0,5863.0,913.041,27.541,0.643,418127.0,3972.0,418127.0,2.546,0.393,0.862
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0016-0038,15,-1,212.0,4109.91,1132.541,3070.0,1676.0,7086.0,538.882,36.192,0.264,871301.0,3992.0,871301.0,3.331,0.3,0.589
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0017-0027,16,-1,63.0,3926.429,710.683,3916.0,2464.0,5627.0,226.209,26.989,0.813,247365.0,3916.0,247365.0,2.134,0.469,0.875
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0018-0041,17,-1,230.0,4910.643,1055.681,4140.0,2557.0,7930.0,450.216,41.498,0.337,1129448.0,4821.0,1129448.0,3.887,0.257,0.644
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0019-0028,18,-1,86.0,4620.314,898.213,2234.0,2234.0,7184.0,64.682,27.552,0.595,397347.0,4684.0,397347.0,2.959,0.338,0.782
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0020-0030,19,-1,73.0,4200.356,712.549,3493.0,2592.0,6443.0,849.092,29.003,0.706,306626.0,4167.0,306626.0,2.417,0.414,0.834
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0021-0036,20,-1,164.0,4350.945,724.031,4082.0,2740.0,6492.0,826.878,34.571,0.495,713555.0,4286.0,713555.0,1.344,0.744,0.735
