ImageId,TP,Label,ObjectId,ParentId,Area,Mean,StdDev,Mode,Min,Max,XM,YM,Circ.,IntDen,Median,RawIntDen,AR,Round,Solidity
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0001-0005,0,-1,89.0,3454.966,641.279,4554.0,2045.0,4750.0,104.548,4.707,0.783,307492.0,3409.0,307492.0,2.224,0.45,0.899
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0002-0008,1,-1,78.0,4017.962,803.079,3207.0,2793.0,6811.0,410.92,8.76,0.74,313401.0,3972.0,313401.0,2.305,0.434,0.891
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0003-0009,2,-1,75.0,4314.12,836.248,2520.0,2520.0,6057.0,504.663,8.674,0.672,323559.0,4363.0,323559.0,2.519,0.397,0.82
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0004-0013,3,-1,108.0,3415.769,592.62,3153.0,2220.0,5176.0,186.417,13.176,0.624,368903.0,3329.0,368903.0,2.818,0.355,0.885
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0005-0010,4,-1,113.0,3701.071,676.448,3440.0,2208.0,5486.0,987.66,11.063,0.698,418221.0,3662.0,418221.0,2.444,0.409,0.859
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0006-0013,5,-1,97.0,3451.237,707.892,2655.0,1948.0,5733.0,66.207,12.903,0.73,334770.0,3388.0,334770.0,2.058,0.486,0.858
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0007-0013,6,-1,91.0,3544.352,555.761,2191.0,2191.0,4793.0,273.565,13.371,0.705,322536.0,3456.0,322536.0,2.44,0.41,0.875
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0008-0014,7,-1,211.0,4142.488,650.114,3875.0,2576.0,6136.0,730.271,13.99,0.388,874065.0,4132.0,874065.0,2.733,0.366,0.739
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0009-0015,8,-1,87.0,3786.609,703.031,3716.0,2085.0,5306.0,952.187,15.257,0.742,329435.0,3790.0,329435.0,2.346,0.426,0.911
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0010-0013,9,-1,86.0,3617.151,524.915,4340.0,2402.0,4756.0,162.249,13.144,0.733,311075.0,3573.0,311075.0,2.623,0.381,0.94
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0011-0014,10,-1,53.0,4016.094,648.477,4503.0,2659.0,5671.0,487.41,14.852,0.75,212853.0,3994.0,212853.0,2.341,0.427,0.869
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0012-0018,11,-1,102.0,4411.5,769.142,4114.0,2514.0,6167.0,614.401,18.763,0.598,449973.0,4349.0,449973.0,2.836,0.353,0.797
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0013-0022,12,-1,150.0,4244.247,770.265,2748.0,2654.0,6650.0,812.336,22.318,0.683,636637.0,4194.0,636637.0,1.691,0.591,0.875
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0014-0020,13,-1,90.0,3564.278,592.639,2722.0,2424.0,5344.0,254.859,20.29,0.745,320785.0,3550.0,320785.0,2.229,0.449,0.891
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0015-0029,14,-1,211.0,4097.682,747.847,3439.0,2655.0,6945.0,493.305,30.224,0.375,864611.0,4018.0,864611.0,2.318,0.431,0.619
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0016-0020,15,-1,91.0,3804.209,588.425,2933.0,2535.0,5110.0,900.718,20.175,0.8,346183.0,3844.0,346183.0,1.988,0.503,0.901
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0017-0024,16,-1,87.0,3890.448,744.071,3027.0,2456.0,6020.0,794.537,23.979,0.702,338469.0,3836.0,338469.0,2.478,0.404,0.874
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0018-0028,17,-1,174.0,4004.661,832.187,3337.0,2366.0,7153.0,30.12,25.852,0.678,696811.0,3899.0,696811.0,1.767,0.566,0.857
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0019-0033,18,-1,134.0,3443.172,785.928,3085.0,2048.0,5612.0,412.997,31.882,0.282,461385.0,3303.0,461385.0,1.283,0.78,0.594
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0020-0033,19,-1,79.0,3461.076,662.496,2908.0,2381.0,5538.0,104.43,34.126,0.717,273425.0,3360.0,273425.0,2.344,0.427,0.878
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0021-0032,20,-1,79.0,3501.215,609.157,2888.0,2088.0,5026.0,691.199,31.37,0.79,276596.0,3428.0,276596.0,2.139,0.468,0.883
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0022-0038,21,-1,155.0,4106.697,678.897,3352.0,2867.0,5998.0,637.149,38.796,0.453,636538.0,4041.0,636538.0,1.853,0.54,0.743
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0023-0038,22,-1,171.0,3895.544,738.834,2924.0,2346.0,6109.0,579.348,37.665,0.487,666138.0,3804.0,666138.0,1.221,0.819,0.747
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0024-0034,23,-1,120.0,3860.467,694.23,2161.0,2161.0,5899.0,765.964,33.761,0.67,463256.0,3868.0,463256.0,2.59,0.386,0.86
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0025-0038,24,-1,79.0,3881.899,736.511,4201.0,2241.0,5356.0,519.718,38.76,0.627,306670.0,3858.0,306670.0,2.715,0.368,0.854
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0026-0038,25,-1,126.0,4327.492,665.594,3729.0,3055.0,5851.0,829.759,36.392,0.561,545264.0,4223.0,545264.0,2.796,0.358,0.739
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0027-0038,26,-1,183.0,4214.989,865.198,3842.0,2331.0,6428.0,970.922,38.023,0.642,771343.0,4255.0,771343.0,1.677,0.596,0.817
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0028-0038,27,-1,82.0,3212.841,568.172,3072.0,2110.0,5199.0,58.005,38.172,0.754,263453.0,3135.0,263453.0,1.969,0.508,0.877
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0029-0040,28,-1,58.0,3731.345,675.191,2170.0,2170.0,4833.0,607.824,40.378,0.721,216418.0,3717.0,216418.0,2.558,0.391,0.872
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0030-0044,29,-1,100.0,3665.95,720.849,4095.0,1982.0,5612.0,139.963,44.323,0.74,366595.0,3669.0,366595.0,2.259,0.443,0.901
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0031-0042,30,-1,99.0,3553.626,615.0,3321.0,2308.0,5265.0,195.553,41.494,0.641,351809.0,3473.0,351809.0,2.936,0.341,0.872
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0032-0044,31,-1,79.0,3866.734,707.028,3671.0,2540.0,5613.0,896.246,43.587,0.75,305472.0,3821.0,305472.0,2.173,0.46,0.873
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0033-0047,32,-1,82.0,4043.537,686.544,4177.0,2294.0,5375.0,732.326,46.261,0.682,331570.0,4104.0,331570.0,2.6,0.385,0.837
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0034-0056,33,-1,187.0,3657.374,723.213,2755.0,1943.0,5933.0,91.223,56.727,0.431,683929.0,3592.0,683929.0,1.893,0.528,0.67
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0035-0048,34,-1,71.0,3948.183,643.98,2751.0,2751.0,5346.0,923.775,47.345,0.797,280321.0,3961.0,280321.0,1.741,0.574,0.871
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0036-0053,35,-1,67.0,4145.806,674.037,4151.0,2923.0,6039.0,622.026,53.317,0.648,277769.0,4096.0,277769.0,2.628,0.381,0.843
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0037-0051,36,-1,72.0,4003.778,735.989,2704.0,2704.0,6246.0,854.94,52.039,0.72,288272.0,3944.0,288272.0,2.556,0.391,0.857
