ImageId,TP,Label,ObjectId,ParentId,Area,Mean,StdDev,Mode,Min,Max,XM,YM,Circ.,IntDen,Median,RawIntDen,AR,Round,Solidity
PccrM_venus_KL1__t1_phase_analysis,1,signal:0001-0009,0,-1,122.0,3200.557,433.712,2826.0,2277.0,4280.0,220.465,10.276,0.825,390468.0,3215.0,390468.0,1.449,0.69,0.907
PccrM_venus_KL1__t1_phase_analysis,1,signal:0002-0013,1,-1,63.0,3249.079,456.037,3206.0,2450.0,4384.0,179.269,13.446,0.609,204692.0,3246.0,204692.0,2.961,0.338,0.851
PccrM_venus_KL1__t1_phase_analysis,1,signal:0003-0015,2,-1,85.0,3102.153,421.072,2836.0,2109.0,3957.0,518.124,15.213,0.542,263683.0,3068.0,263683.0,3.492,0.286,0.833
PccrM_venus_KL1__t1_phase_analysis,1,signal:0004-0016,3,-1,68.0,3073.912,482.951,2759.0,2060.0,4036.0,70.096,16.26,0.637,209026.0,3033.0,209026.0,2.78,0.36,0.829
PccrM_venus_KL1__t1_phase_analysis,1,signal:0005-0016,4,-1,72.0,3190.819,526.582,2957.0,1963.0,4187.0,339.999,16.85,0.641,229739.0,3190.0,229739.0,2.954,0.339,0.894
PccrM_venus_KL1__t1_phase_analysis,1,signal:0006-0019,5,-1,61.0,2943.016,462.018,2826.0,1800.0,3888.0,593.915,19.052,0.681,179524.0,2922.0,179524.0,2.602,0.384,0.865
PccrM_venus_KL1__t1_phase_analysis,1,signal:0007-0019,6,-1,51.0,2546.98,316.458,2363.0,2043.0,3220.0,507.901,19.14,0.734,129896.0,2566.0,129896.0,2.46,0.407,0.864
PccrM_venus_KL1__t1_phase_analysis,1,signal:0008-0023,7,-1,71.0,3280.718,565.351,2078.0,2078.0,4210.0,494.758,23.717,0.563,232931.0,3284.0,232931.0,3.108,0.322,0.821
PccrM_venus_KL1__t1_phase_analysis,1,signal:0009-0027,8,-1,81.0,3143.284,413.336,2777.0,2223.0,4210.0,169.023,27.9,0.531,254606.0,3094.0,254606.0,3.736,0.268,0.844
PccrM_venus_KL1__t1_phase_analysis,1,signal:0010-0024,9,-1,53.0,3050.396,441.167,3300.0,2154.0,3980.0,308.537,25.084,0.635,161671.0,3120.0,161671.0,2.678,0.373,0.841
